"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"RAW19P_102","RAW19P_21","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.849989,-34.62548,"10:55:21","no"
"RAW19P_103","RAW19P_21","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.848507,-34.62693,"10:57:21","no"
"RAW19P_104","RAW19P_21","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.846979,-34.62841,"10:59:21","yes"
"RAW19P_105","RAW19P_21","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.845918,-34.62955,"11:01:21","no"
"RAW19P_106","RAW19P_22","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.820116,-34.65504,"11:22:21","no"
"RAW19P_107","RAW19P_22","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.818756,-34.65638,"11:24:21","no"
"RAW19P_108","RAW19P_22","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.817117,-34.65795,"11:26:21","no"
"RAW19P_109","RAW19P_22","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.815654,-34.65918,"11:29:21","no"
"RAW19P_110","RAW19P_22","Recherche Archipelago West 2019","Recherche Archipelago West","Termination island","Yes","no",2019-02-17,2019,"02",121.813959,-34.66065,"11:31:21","no"
"RSP17_001","RSP17_01","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.84538,-14.68174,"05:34:21","no"
"RSP17_002","RSP17_01","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.8459,-14.68122,"05:36:21","no"
"RSP17_003","RSP17_01","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.846619,-14.68022103,"05:39:21","no"
"RSP17_004","RSP17_01","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.847093,-14.67886501,"05:44:21","no"
"RSP17_005","RSP17_01","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.848037,-14.677095,"05:45:21","no"
"RSP17_006","RSP17_02","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.788578,-14.66762404,"08:23:21","no"
"RSP17_007","RSP17_02","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.787629,-14.66865996,"08:24:21","no"
"RSP17_008","RSP17_02","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.786626,-14.66996896,"08:26:21","no"
"RSP17_009","RSP17_02","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.785394,-14.671558,"08:27:21","no"
"RSP17_010","RSP17_02","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.784733,-14.67278503,"08:29:21","no"
"RSP17_011","RSP17_03","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.731596,-14.72835101,"11:05:21","no"
"RSP17_012","RSP17_03","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.730208,-14.72986504,"11:07:21","no"
"RSP17_013","RSP17_03","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.72879,-14.73121896,"11:08:21","no"
"RSP17_014","RSP17_03","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.727291,-14.732577,"11:10:21","no"
"RSP17_015","RSP17_03","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.726199,-14.73367201,"11:12:21","no"
"RSP17_016","RSP17_04","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.849937,-14.79192398,"14:07:21","no"
"RSP17_017","RSP17_04","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.849205,-14.79403001,"14:10:21","no"
"RSP17_018","RSP17_04","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.848484,-14.795868,"14:12:21","no"
"RSP17_019","RSP17_04","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.84789,-14.79725,"14:13:21","no"
"RSP17_020","RSP17_04","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-16,2017,"11",118.846867,-14.79909201,"14:15:21","no"
"RSP17_021","RSP17_05","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.755089,-15.25923997,"05:58:21","no"
"RSP17_022","RSP17_05","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.754341,-15.26195202,"06:00:21","no"
"RSP17_023","RSP17_05","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.754228,-15.26258703,"06:01:21","no"
"RSP17_024","RSP17_05","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.753571,-15.26413903,"06:03:21","no"
"RSP17_025","RSP17_05","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.75279,-15.26575598,"06:04:21","no"
"RSP17_026","RSP17_06","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.586118,-15.335811,"09:28:21","no"
"RSP17_027","RSP17_06","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.585317,-15.33777698,"09:30:21","no"
"RSP17_028","RSP17_06","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.584421,-15.33905899,"09:31:21","no"
"RSP17_029","RSP17_06","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.583548,-15.34070503,"09:32:21","no"
"RSP17_030","RSP17_06","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.582462,-15.34231201,"09:33:21","no"
"RSP17_031","RSP17_07","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.567764,-15.50084003,"12:49:21","no"
"RSP17_032","RSP17_07","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.567602,-15.50276502,"12:51:21","no"
"RSP17_033","RSP17_07","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.567264,-15.50403697,"12:52:21","no"
"RSP17_034","RSP17_07","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.566867,-15.50545201,"12:54:21","no"
"RSP17_036","RSP17_08","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.744042,-15.50148804,"15:57:21","no"
"RSP17_037","RSP17_08","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.743845,-15.49975097,"15:59:21","no"
"RSP17_038","RSP17_08","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.742989,-15.49791198,"16:01:21","no"
"RSP17_039","RSP17_08","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.742374,-15.49662201,"16:02:21","no"
"RSP17_040","RSP17_08","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-17,2017,"11",118.74153,-15.494995,"16:03:21","no"
"RSP17_041","RSP17_09","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.0075,-15.20391667,"05:44:21","no"
"RSP17_042","RSP17_09","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.00775,-15.20325,"05:47:21","no"
"RSP17_043","RSP17_09","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.007144,-15.20500001,"05:49:21","no"
"RSP17_044","RSP17_09","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.007117,-15.20507704,"05:54:21","no"
"RSP17_045","RSP17_09","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.006626,-15.20640599,"05:56:21","no"
"RSP17_046","RSP17_10","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.075918,-15.24527103,"08:44:21","no"
"RSP17_047","RSP17_10","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.075528,-15.247567,"08:45:21","no"
"RSP17_048","RSP17_10","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.075382,-15.248229,"08:46:21","no"
"RSP17_049","RSP17_10","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.074892,-15.24994503,"08:48:21","no"
"RSP17_050","RSP17_10","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.074503,-15.25141002,"08:50:21","no"
"RSP17_051","RSP17_11","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",117.948528,-15.35300304,"12:29:21","no"
"RSP17_052","RSP17_11","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",117.948451,-15.35464799,"12:31:21","no"
"RSP17_053","RSP17_11","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",117.948036,-15.35657197,"12:33:21","no"
"RSP17_054","RSP17_11","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",117.94787,-15.35768601,"12:35:21","no"
"RSP17_055","RSP17_11","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",117.947738,-15.35930498,"12:36:21","no"
"RSP17_056","RSP17_12","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.030825,-15.49655604,"15:47:21","no"
"RSP17_057","RSP17_12","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.030857,-15.49782196,"15:49:21","no"
"RSP17_058","RSP17_12","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.031043,-15.49972599,"15:50:21","no"
"RSP17_059","RSP17_12","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.030818,-15.501482,"15:52:21","no"
"RSP17_060","RSP17_12","Argo 2017","Argo Terrace","Offshore","Yes","no",2017-11-18,2017,"11",118.030358,-15.50319904,"15:54:21","no"
"RSP17_061","RSP17_13","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.284996,-17.18192803,"11:54:21","yes"
"RSP17_062","RSP17_13","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.28673,-17.18122504,"11:55:21","yes"
"RSP17_063","RSP17_13","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.288142,-17.18096604,"11:56:21","yes"
"RSP17_064","RSP17_13","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.289869,-17.18073897,"11:58:21","yes"
"RSP17_065","RSP17_13","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.29183,-17.18051501,"11:59:21","yes"
"RSP17_066","RSP17_14","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.327437,-17.16399503,"14:35:21","yes"
"RSP17_067","RSP17_14","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.328894,-17.16384801,"14:36:21","no"
"RSP17_068","RSP17_14","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.330488,-17.16383301,"14:37:21","yes"
"RSP17_069","RSP17_14","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.331951,-17.16385203,"14:39:21","no"
"RSP17_070","RSP17_14","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-19,2017,"11",119.33305,-17.16387321,"14:41:21","yes"
"RSP17_071","RSP17_15","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.257933,-17.20990196,"08:22:21","no"
"RSP17_072","RSP17_15","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.25656,-17.210973,"08:23:21","no"
"RSP17_073","RSP17_15","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.255579,-17.21182896,"08:24:21","yes"
"RSP17_074","RSP17_15","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.254335,-17.21270101,"08:25:21","no"
"RSP17_075","RSP17_15","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.252883,-17.21366803,"08:26:21","no"
"RSP17_076","RSP17_16","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.225523,-17.23197201,"11:05:21","no"
"RSP17_077","RSP17_16","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.223876,-17.23287298,"11:07:21","no"
"RSP17_078","RSP17_16","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.222422,-17.23361302,"11:08:21","no"
"RSP17_079","RSP17_16","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.220557,-17.23439598,"11:09:21","no"
"RSP17_080","RSP17_16","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.219292,-17.23491901,"11:10:21","no"
"RSP17_081","RSP17_17","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.195308,-17.255655,"13:44:21","no"
"RSP17_082","RSP17_17","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.194453,-17.25714002,"13:45:21","no"
"RSP17_083","RSP17_17","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.193319,-17.25869897,"13:47:21","no"
"RSP17_084","RSP17_17","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.192282,-17.26020503,"13:48:21","yes"
"RSP17_085","RSP17_17","Rowley Shoals 2017","Rowley Shoals","Clerke","Yes","no",2017-11-20,2017,"11",119.191349,-17.26136098,"13:49:21","no"
"RSP17_086","RSP17_18","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.404912,-17.10616099,"06:51:21","yes"
"RSP17_087","RSP17_18","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.403463,-17.10679902,"06:52:21","no"
"RSP17_088","RSP17_18","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.401946,-17.10767803,"06:53:21","no"
"RSP17_089","RSP17_18","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.400351,-17.10852703,"06:55:21","yes"
"RSP17_090","RSP17_18","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.39842,-17.10934301,"06:56:21","no"
"RSP17_091","RSP17_19","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.442827,-17.06567899,"09:31:21","no"
"RSP17_092","RSP17_19","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.44141,-17.066514,"09:33:21","no"
"RSP17_093","RSP17_19","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.439784,-17.06731598,"09:34:21","no"
"RSP17_094","RSP17_19","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.437856,-17.06825702,"09:36:21","no"
"RSP17_095","RSP17_19","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.436068,-17.06907903,"09:38:21","no"
"RSP17_096","RSP17_20","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.483821,-17.02035201,"12:13:21","no"
"RSP17_097","RSP17_20","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.482114,-17.02108802,"12:14:21","yes"
"RSP17_098","RSP17_20","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.480364,-17.02179504,"12:15:21","yes"
"RSP17_099","RSP17_20","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.478941,-17.02232896,"12:16:21","no"
"RSP17_100","RSP17_20","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-21,2017,"11",119.477026,-17.02304897,"12:17:21","no"
"RSP17_101","RSP17_21","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.5856,-16.94840896,"07:19:21","yes"
"RSP17_102","RSP17_21","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.584002,-16.94884499,"07:20:21","no"
"RSP17_103","RSP17_21","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.582519,-16.94911304,"07:22:21","yes"
"RSP17_104","RSP17_21","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.580796,-16.94963104,"07:23:21","yes"
"RSP17_105","RSP17_21","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.579206,-16.95010001,"07:25:21","no"
"RSP17_106","RSP17_22","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.689974,-16.93964501,"10:31:21","no"
"RSP17_107","RSP17_22","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.689001,-16.940175,"10:32:21","no"
"RSP17_108","RSP17_22","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.687872,-16.94070398,"10:34:21","no"
"RSP17_109","RSP17_22","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.686356,-16.941499,"10:36:21","no"
"RSP17_110","RSP17_22","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.685044,-16.94214298,"10:38:21","no"
"RSP17_111","RSP17_23","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.748697,-16.94835599,"13:12:21","yes"
"RSP17_112","RSP17_23","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.747783,-16.94936299,"13:13:21","yes"
"RSP17_113","RSP17_23","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.746801,-16.95038298,"13:16:21","no"
"RSP17_114","RSP17_23","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.745669,-16.95162199,"13:18:21","no"
"RSP17_115","RSP17_23","Rowley Shoals 2017","Rowley Shoals","Mermaid","Yes","no",2017-11-22,2017,"11",119.744516,-16.95274903,"13:20:21","no"
"RSP18_001","RSP18_01","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.779132,-14.67590704,"06:49:21","no"
"RSP18_002","RSP18_01","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.779581,-14.67771501,"06:51:21","no"
"RSP18_003","RSP18_01","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.779855,-14.678978,"06:52:21","no"
"RSP18_004","RSP18_01","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.780086,-14.680503,"06:53:21","no"
"RSP18_005","RSP18_01","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.780556,-14.68288204,"06:56:21","no"
"RSP18_006","RSP18_02","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.798525,-14.67939198,"07:12:21","no"
"RSP18_007","RSP18_02","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.799139,-14.68230302,"07:14:21","no"
"RSP18_008","RSP18_02","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.7995,-14.68356902,"07:15:21","no"
"RSP18_009","RSP18_02","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.799973,-14.68508002,"07:17:21","no"
"RSP18_010","RSP18_02","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.800507,-14.68714599,"07:19:21","no"
"RSP18_011","RSP18_03","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.869599,-14.68366097,"10:09:21","no"
"RSP18_012","RSP18_03","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.869315,-14.68599399,"10:12:21","no"
"RSP18_013","RSP18_03","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.869167,-14.68765704,"10:14:21","no"
"RSP18_014","RSP18_03","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.869011,-14.69002803,"10:17:21","no"
"RSP18_015","RSP18_03","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.868908,-14.69161397,"10:18:21","no"
"RSP18_016","RSP18_04","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.887536,-14.68539502,"10:32:21","no"
"RSP18_017","RSP18_04","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.887429,-14.68691097,"10:34:21","no"
"RSP18_018","RSP18_04","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.887442,-14.68879304,"10:36:21","no"
"RSP18_019","RSP18_04","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.887485,-14.69052097,"10:38:21","no"
"RSP18_020","RSP18_04","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.8873,-14.692424,"10:40:21","no"
"RSP18_021","RSP18_05","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.744148,-14.72507704,"14:03:21","no"
"RSP18_022","RSP18_05","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.743723,-14.72690203,"14:05:21","no"
"RSP18_023","RSP18_05","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.74334,-14.72881503,"14:07:21","no"
"RSP18_025","RSP18_05","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.742495,-14.73214097,"14:10:21","no"
"RSP18_026","RSP18_06","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.756242,-14.729815,"14:21:21","no"
"RSP18_027","RSP18_06","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.755464,-14.73149498,"14:23:21","no"
"RSP18_028","RSP18_06","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.754827,-14.73318301,"14:25:21","no"
"RSP18_029","RSP18_06","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.754366,-14.73471397,"14:28:21","no"
"RSP18_030","RSP18_06","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-04,2018,"08",118.753761,-14.73686501,"14:29:21","no"
"RSP18_031","RSP18_07","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.8489215,-14.7975287,"06:41:21","no"
"RSP18_032","RSP18_07","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.849226,-14.79916301,"06:43:21","no"
"RSP18_033","RSP18_07","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.849295,-14.801161,"06:44:21","no"
"RSP18_034","RSP18_07","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.849298,-14.80301097,"06:45:21","no"
"RSP18_035","RSP18_07","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.849287,-14.80497703,"06:47:21","no"
"RSP18_036","RSP18_08","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.867675,-14.80401596,"07:04:21","no"
"RSP18_037","RSP18_08","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.86743,-14.80609803,"07:06:21","no"
"RSP18_038","RSP18_08","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.867287,-14.80881703,"07:08:21","no"
"RSP18_039","RSP18_08","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.867208,-14.81018797,"07:09:21","no"
"RSP18_040","RSP18_08","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.867181,-14.81183804,"07:11:21","no"
"RSP18_041","RSP18_09","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.743163,-15.25351999,"13:26:21","no"
"RSP18_042","RSP18_09","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.74317,-15.25551497,"13:27:21","no"
"RSP18_043","RSP18_09","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.74311,-15.257317,"13:28:21","no"
"RSP18_044","RSP18_09","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.743084,-15.25896496,"13:30:21","no"
"RSP18_045","RSP18_09","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.743052,-15.26098601,"13:31:21","no"
"RSP18_046","RSP18_10","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.767477,-15.25787196,"13:44:21","no"
"RSP18_047","RSP18_10","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.767359,-15.25966703,"13:46:21","no"
"RSP18_048","RSP18_10","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.767331,-15.26132103,"13:48:21","no"
"RSP18_049","RSP18_10","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.767271,-15.26276104,"13:50:21","no"
"RSP18_050","RSP18_10","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-05,2018,"08",118.767197,-15.26458704,"13:52:21","no"
"RSP18_051","RSP18_11","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.594445,-15.37051301,"06:48:21","no"
"RSP18_052","RSP18_11","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.594564,-15.37248703,"06:50:21","no"
"RSP18_053","RSP18_11","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.594565,-15.37429702,"06:51:21","no"
"RSP18_054","RSP18_11","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.594541,-15.376207,"06:52:21","no"
"RSP18_055","RSP18_11","Argo 2018","Argo Terrace","Offshore","Yes","no",2018-08-06,2018,"08",118.594548,-15.37760703,"06:54:21","no"
