"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"MAN09_174","Ningaloo_2009",2009-05-01,"2009","05",-22.30993,113.72355,"08:50:21","Yes","Ningaloo Reef","Mandu","SI","SIR","no"
"MAN09_175","Ningaloo_2009",2009-05-01,"2009","05",-22.31759,113.74737,"08:28:21","Yes","Ningaloo Reef","Mandu","SI","SIR","no"
"MAN09_177","Ningaloo_2009",2009-05-01,"2009","05",-22.35079,113.73734,"11:54:21","Yes","Ningaloo Reef","Mandu","Bare","SA","no"
"MAN09_178","Ningaloo_2009",2009-05-01,"2009","05",-22.34723,113.72307,"11:46:21","Yes","Ningaloo Reef","Mandu","Bare","SA","no"
"MAN09_179","Ningaloo_2009",2009-05-01,"2009","05",-22.30484,113.73719,"08:39:21","Yes","Ningaloo Reef","Mandu","Bare","SA","no"
"MAN09_180","Ningaloo_2009",2009-05-01,"2009","05",-22.32524,113.72408,"09:08:21","Yes","Ningaloo Reef","Mandu","SI","SIR","no"
"MAN09_181","Ningaloo_2009",2009-05-01,"2009","05",-22.35345,113.7155,"11:37:21","Yes","Ningaloo Reef","Mandu","Bare","SA","no"
"MAN09_184","Ningaloo_2009",2009-05-01,"2009","05",-22.31773,113.7215,"09:01:21","Yes","Ningaloo Reef","Mandu","SI","SIR","no"
"MAN09_186","Ningaloo_2009",2009-05-01,"2009","05",-22.33604,113.71299,"11:19:21","Yes","Ningaloo Reef","Mandu","SI","LPR","no"
"MAN09_188","Ningaloo_2009",2009-05-01,"2009","05",-22.35547,113.71962,"11:41:21","Yes","Ningaloo Reef","Mandu","Bare","SA","no"
"MAN09_189","Ningaloo_2009",2009-05-01,"2009","05",-22.31297,113.73896,"08:34:21","Yes","Ningaloo Reef","Mandu","Bare","SA","no"
"MAN09_190","Ningaloo_2009",2009-05-01,"2009","05",-22.30284,113.73251,"08:43:21","Yes","Ningaloo Reef","Mandu","Bare","SA","no"
"MAN09_171","Ningaloo_2009",2009-05-01,"2009","05",-22.32318,113.75398,"08:23:21","Yes","Ningaloo Reef","Mandu","SI","SIR","no"
"PCL09_171","Ningaloo_2009",2009-05-02,"2009","05",-22.85233,113.70442,"08:32:21","Yes","Ningaloo Reef","Point Cloates","MAC","LPR","no"
"PCL09_178","Ningaloo_2009",2009-05-02,"2009","05",-22.86628,113.70442,"08:48:21","Yes","Ningaloo Reef","Point Cloates","MAC","LPR","no"
"PCL09_170","Ningaloo_2009",2009-05-02,"2009","05",-22.86971,113.70942,"08:59:21","Yes","Ningaloo Reef","Point Cloates","MAC","LPR","no"
"PCL09_173","Ningaloo_2009",2009-05-02,"2009","05",-22.85317,113.70156,"08:35:21","Yes","Ningaloo Reef","Point Cloates","MAC","LPR","no"
"PCL09_174","Ningaloo_2009",2009-05-02,"2009","05",-22.8482,113.70214,"08:28:21","Yes","Ningaloo Reef","Point Cloates","MAC","LPR","no"
"PCL09_179","Ningaloo_2009",2009-05-02,"2009","05",-22.86794,113.70001,"08:53:21","Yes","Ningaloo Reef","Point Cloates","MAC","LPR","no"
"PCL09_175","Ningaloo_2009",2009-05-02,"2009","05",-22.83966,113.70738,"08:19:21","Yes","Ningaloo Reef","Point Cloates","Bare","SA","no"
"PCL09_177","Ningaloo_2009",2009-05-02,"2009","05",-22.85497,113.69906,"08:38:21","Yes","Ningaloo Reef","Point Cloates","MAC","LPR","no"
"PCL09_180","Ningaloo_2009",2009-05-02,"2009","05",-22.85922,113.70033,"08:41:21","Yes","Ningaloo Reef","Point Cloates","MAC","LPR","no"
"PCB17_001","PCB_2017_04",2017-04-04,"2017","04",-14.456,144.889,"09:21:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_002","PCB_2017_04",2017-04-04,"2017","04",-14.459,144.888,"09:28:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_003","PCB_2017_04",2017-04-04,"2017","04",-14.463,144.888,"09:34:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_005","PCB_2017_04",2017-04-04,"2017","04",-14.472,144.886,"09:44:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_021","PCB_2017_04",2017-04-05,"2017","04",-13.999,144.007,"12:44:21","Yes","Princess Charlotte Bay","Hay Island","-","-","no"
"PCB17_022","PCB_2017_04",2017-04-05,"2017","04",-13.998,144.008,"12:50:21","Yes","Princess Charlotte Bay","Hay Island","-","-","no"
"PCB17_023","PCB_2017_04",2017-04-05,"2017","04",-13.997,144.009,"12:54:21","Yes","Princess Charlotte Bay","Hay Island","-","-","no"
"PCB17_028","PCB_2017_04",2017-04-06,"2017","04",-14.05468333,144.244,"09:59:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_030","PCB_2017_04",2017-04-06,"2017","04",-14.06996667,144.214,"11:27:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_031","PCB_2017_04",2017-04-06,"2017","04",-14.0734,144.209,"11:33:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_032","PCB_2017_04",2017-04-06,"2017","04",-14.07736667,144.21,"11:40:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_033","PCB_2017_04",2017-04-06,"2017","04",-14.08056667,144.213,"11:51:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_036","PCB_2017_04",2017-04-06,"2017","04",-14.07958333,144.25,"13:38:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_037","PCB_2017_04",2017-04-06,"2017","04",-14.0814,144.232,"13:46:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_039","PCB_2017_04",2017-04-07,"2017","04",-14.049,144.267,"09:49:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_047","PCB_2017_04",2017-04-07,"2017","04",-14.055,144.244,"11:40:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_051","PCB_2017_04",2017-04-07,"2017","04",-14.075,144.21,"13:23:21","Yes","Princess Charlotte Bay","Clack Reef","-","-","no"
"PCB17_064","PCB_2017_04",2017-04-08,"2017","04",-14.167,144.215,"09:58:21","Yes","Princess Charlotte Bay","Stanley Reef","-","-","no"
"PCB17_070","PCB_2017_04",2017-04-08,"2017","04",-14.137,144.228,"11:40:21","Yes","Princess Charlotte Bay","Stanley Reef","-","-","no"
"PCB17_071","PCB_2017_04",2017-04-08,"2017","04",-14.141,144.227,"11:46:21","Yes","Princess Charlotte Bay","Stanley Reef","-","-","no"
"PCB17_072","PCB_2017_04",2017-04-08,"2017","04",-14.144,144.225,"11:48:21","Yes","Princess Charlotte Bay","Stanley Reef","-","-","no"
"PCB17_078","PCB_2017_04",2017-04-08,"2017","04",-14.13,144.23,"13:34:21","Yes","Princess Charlotte Bay","Stanley Reef","-","-","no"
"PCB17_080","PCB_2017_04",2017-04-09,"2017","04",-13.487,143.834,"09:25:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","yes"
"PCB17_082","PCB_2017_04",2017-04-09,"2017","04",-13.493,143.829,"09:34:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","yes"
"PCB17_081","PCB_2017_04",2017-04-09,"2017","04",-13.489,143.831,"09:30:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_083","PCB_2017_04",2017-04-09,"2017","04",-13.496,143.826,"09:39:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_084","PCB_2017_04",2017-04-09,"2017","04",-13.502,143.818,"10:54:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_088","PCB_2017_04",2017-04-09,"2017","04",-13.517,143.803,"11:14:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_094","PCB_2017_04",2017-04-09,"2017","04",-13.536,143.758,"14:09:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_095","PCB_2017_04",2017-04-09,"2017","04",-13.537,143.752,"14:14:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_097","PCB_2017_04",2017-04-09,"2017","04",-13.542,143.739,"14:23:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_100","PCB_2017_04",2017-04-10,"2017","04",-13.466,143.753,"08:43:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_102","PCB_2017_04",2017-04-10,"2017","04",-13.468,143.747,"08:50:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_103","PCB_2017_04",2017-04-10,"2017","04",-13.469,143.744,"08:54:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_106","PCB_2017_04",2017-04-10,"2017","04",-13.472,143.735,"10:16:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_110","PCB_2017_04",2017-04-10,"2017","04",-13.481,143.729,"15:45:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_111","PCB_2017_04",2017-04-10,"2017","04",-13.484,143.729,"15:49:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_118","PCB_2017_04",2017-04-10,"2017","04",-13.51,143.72,"17:34:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_129","PCB_2017_04",2017-04-11,"2017","04",-13.471,143.76,"13:18:21","Yes","Princess Charlotte Bay","Morris Island","-","-","yes"
"PCB17_119","PCB_2017_04",2017-04-11,"2017","04",-13.559,143.744,"08:45:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_121","PCB_2017_04",2017-04-11,"2017","04",-13.559,143.751,"09:00:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_122","PCB_2017_04",2017-04-11,"2017","04",-13.559,143.758,"09:09:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_123","PCB_2017_04",2017-04-11,"2017","04",-13.56,143.764,"09:16:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_128","PCB_2017_04",2017-04-11,"2017","04",-13.481,143.847,"11:29:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_125","PCB_2017_04",2017-04-11,"2017","04",-13.499,143.835,"11:11:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_130","PCB_2017_04",2017-04-11,"2017","04",-13.475,143.759,"13:22:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_132","PCB_2017_04",2017-04-11,"2017","04",-13.485,143.753,"13:35:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_133","PCB_2017_04",2017-04-11,"2017","04",-13.489,143.75,"13:39:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_137","PCB_2017_04",2017-04-11,"2017","04",-13.511,143.734,"15:18:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_142","PCB_2017_04",2017-04-12,"2017","04",-13.789,143.797,"09:33:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_148","PCB_2017_04",2017-04-12,"2017","04",-13.795,143.763,"11:23:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_150","PCB_2017_04",2017-04-12,"2017","04",-13.828,143.782,"13:26:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_159","PCB_2017_04",2017-04-13,"2017","04",-13.663,143.897,"08:35:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_160","PCB_2017_04",2017-04-13,"2017","04",-13.661,143.902,"08:43:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_161","PCB_2017_04",2017-04-13,"2017","04",-13.659,143.907,"08:50:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_162","PCB_2017_04",2017-04-13,"2017","04",-13.656,143.91,"08:57:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_163","PCB_2017_04",2017-04-13,"2017","04",-13.655,143.914,"09:02:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_164","PCB_2017_04",2017-04-13,"2017","04",-13.678,143.882,"10:35:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_171","PCB_2017_04",2017-04-14,"2017","04",-13.902,143.913,"10:06:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_173","PCB_2017_04",2017-04-14,"2017","04",-13.91,143.908,"10:18:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_179","PCB_2017_04",2017-04-14,"2017","04",-13.941,143.885,"13:20:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_181","PCB_2017_04",2017-04-14,"2017","04",-13.949,143.877,"13:33:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_182","PCB_2017_04",2017-04-14,"2017","04",-13.956,143.877,"13:41:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_184","PCB_2017_04",2017-04-15,"2017","04",-14.135,144.229,"13:12:21","Yes","Princess Charlotte Bay","Stanley Reef","-","-","no"
"PCB17_185","PCB_2017_04",2017-04-15,"2017","04",-14.138,144.228,"13:17:21","Yes","Princess Charlotte Bay","Stanley Reef","-","-","no"
"PCB17_212","PCB_2017_04",2017-04-17,"2017","04",-13.952,143.848,"14:07:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_213","PCB_2017_04",2017-04-17,"2017","04",-13.954,143.849,"14:17:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_214","PCB_2017_04",2017-04-17,"2017","04",-13.64,143.744,"08:30:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_194","PCB_2017_04",2017-04-17,"2017","04",-13.951,143.847,"08:43:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_196","PCB_2017_04",2017-04-17,"2017","04",-13.955,143.849,"08:57:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_197","PCB_2017_04",2017-04-17,"2017","04",-13.958,143.849,"09:04:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_198","PCB_2017_04",2017-04-17,"2017","04",-13.961,143.848,"09:11:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_199","PCB_2017_04",2017-04-17,"2017","04",-13.964,143.847,"10:20:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_200","PCB_2017_04",2017-04-17,"2017","04",-13.966,143.846,"10:27:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_201","PCB_2017_04",2017-04-17,"2017","04",-13.97,143.844,"10:34:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_202","PCB_2017_04",2017-04-17,"2017","04",-13.972,143.841,"10:40:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_203","PCB_2017_04",2017-04-17,"2017","04",-13.971,143.838,"10:46:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_204","PCB_2017_04",2017-04-17,"2017","04",-13.967,143.837,"12:09:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_205","PCB_2017_04",2017-04-17,"2017","04",-13.963,143.836,"12:16:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_208","PCB_2017_04",2017-04-17,"2017","04",-13.953,143.837,"12:34:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_209","PCB_2017_04",2017-04-17,"2017","04",-13.952,143.84,"13:47:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_210","PCB_2017_04",2017-04-17,"2017","04",-13.951,143.844,"13:53:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_211","PCB_2017_04",2017-04-17,"2017","04",-13.95,143.846,"14:02:21","Yes","Princess Charlotte Bay","Iris Reef","-","-","no"
"PCB17_216","PCB_2017_04",2017-04-18,"2017","04",-13.644,143.734,"08:41:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_217","PCB_2017_04",2017-04-18,"2017","04",-13.646,143.73,"08:45:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_219","PCB_2017_04",2017-04-18,"2017","04",-13.651,143.721,"10:04:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_220","PCB_2017_04",2017-04-18,"2017","04",-13.651,143.717,"10:09:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_233","PCB_2017_04",2017-04-18,"2017","04",-13.648,143.727,"13:41:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_234","PCB_2017_04",2017-04-18,"2017","04",-13.801,143.746,"08:39:21","Yes","Princess Charlotte Bay","Fife Island","-","-","no"
"PCB17_236","PCB_2017_04",2017-04-19,"2017","04",-13.797,143.755,"08:48:21","Yes","Princess Charlotte Bay","Magpie Reef","-","-","no"
"PCB17_252","PCB_2017_04",2017-04-20,"2017","04",-13.468,143.745,"09:25:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_253","PCB_2017_04",2017-04-20,"2017","04",-13.469,143.743,"09:29:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_255","PCB_2017_04",2017-04-20,"2017","04",-13.471,143.735,"10:54:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_256","PCB_2017_04",2017-04-20,"2017","04",-13.472,143.732,"10:57:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_257","PCB_2017_04",2017-04-20,"2017","04",-13.473,143.729,"11:00:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_261","PCB_2017_04",2017-04-20,"2017","04",-13.485,143.728,"12:47:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_267","PCB_2017_04",2017-04-20,"2017","04",-13.50334,143.719,"14:34:21","Yes","Princess Charlotte Bay","Morris Island","-","-","no"
"PCB17_270","PCB_2017_04",2017-04-21,"2017","04",-13.536,143.754,"08:29:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_272","PCB_2017_04",2017-04-21,"2017","04",-13.534,143.765,"08:41:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_273","PCB_2017_04",2017-04-21,"2017","04",-13.534,143.77,"08:45:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_274","PCB_2017_04",2017-04-21,"2017","04",-13.545,143.733,"11:18:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_275","PCB_2017_04",2017-04-21,"2017","04",-13.548,143.73,"11:23:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_279","PCB_2017_04",2017-04-21,"2017","04",-13.56,143.737,"12:57:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_280","PCB_2017_04",2017-04-21,"2017","04",-13.56,143.74,"13:03:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_282","PCB_2017_04",2017-04-21,"2017","04",-13.559,143.747,"13:13:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_283","PCB_2017_04",2017-04-21,"2017","04",-13.56,143.752,"13:18:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_284","PCB_2017_04",2017-04-21,"2017","04",-13.559,143.755,"14:35:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_285","PCB_2017_04",2017-04-21,"2017","04",-13.56,143.758,"14:39:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_286","PCB_2017_04",2017-04-21,"2017","04",-13.56,143.76,"14:43:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_287","PCB_2017_04",2017-04-21,"2017","04",-13.56,143.763,"14:46:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_289","PCB_2017_04",2017-04-21,"2017","04",-14.04415696,144.009129,"08:00:21","Yes","Princess Charlotte Bay","Ogilvie Reef","-","-","no"
"PCB17_293","PCB_2017_04",2017-04-22,"2017","04",-14.05723097,144.005346,"08:19:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_294","PCB_2017_04",2017-04-22,"2017","04",-14.05871096,144.00092,"09:29:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_295","PCB_2017_04",2017-04-22,"2017","04",-14.06261299,144.003779,"09:35:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_296","PCB_2017_04",2017-04-22,"2017","04",-14.068338,144.003109,"09:40:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_297","PCB_2017_04",2017-04-22,"2017","04",-14.07162697,144.006641,"09:45:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_298","PCB_2017_04",2017-04-22,"2017","04",-14.07223499,144.012541,"09:49:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_299","PCB_2017_04",2017-04-22,"2017","04",-14.03953501,144.009165,"11:50:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_303","PCB_2017_04",2017-04-22,"2017","04",-14.01792504,144.022107,"12:09:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_304","PCB_2017_04",2017-04-22,"2017","04",-14.01198604,144.027375,"13:22:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_314","PCB_2017_04",2017-04-23,"2017","04",-14.05314102,144.006887,"09:36:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_315","PCB_2017_04",2017-04-23,"2017","04",-14.055569,144.005981,"09:42:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_316","PCB_2017_04",2017-04-23,"2017","04",-14.05797302,144.005029,"09:48:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_317","PCB_2017_04",2017-04-23,"2017","04",-14.056058,144.00237,"09:54:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_319","PCB_2017_04",2017-04-23,"2017","04",-14.06077702,144.000935,"11:25:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_320","PCB_2017_04",2017-04-23,"2017","04",-14.06178603,144.003694,"11:35:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_321","PCB_2017_04",2017-04-23,"2017","04",-14.06443999,144.003332,"11:42:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_322","PCB_2017_04",2017-04-23,"2017","04",-14.06696697,144.002406,"11:55:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_324","PCB_2017_04",2017-04-23,"2017","04",-14.07114099,144.00555,"13:22:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_325","PCB_2017_04",2017-04-23,"2017","04",-14.07265199,144.007618,"13:29:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_327","PCB_2017_04",2017-04-23,"2017","04",-14.07262702,144.01255,"13:42:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_329","PCB_2017_04",2017-04-23,"2017","04",-13.925131,143.83695,"08:39:21","Yes","Princess Charlotte Bay","Corbett Reef","-","-","no"
"PCB17_335","PCB_2017_04",2017-04-24,"2017","04",-13.90744904,143.832771,"10:15:21","Yes","Princess Charlotte Bay","Pelican Island","-","-","no"
"PCB17_340","PCB_2017_04",2017-04-24,"2017","04",-13.90193601,143.845618,"11:54:21","Yes","Princess Charlotte Bay","Pelican Island","-","-","no"
"PCB17_342","PCB_2017_04",2017-04-24,"2017","04",-13.906249,143.848625,"12:06:21","Yes","Princess Charlotte Bay","Pelican Island","-","-","no"
"PCB17_330","PCB_2017_04",2017-04-24,"2017","04",-13.922241,143.836198,"08:46:21","Yes","Princess Charlotte Bay","Pelican Island","-","-","no"
"PCB17_331","PCB_2017_04",2017-04-24,"2017","04",-13.91909201,143.835463,"08:50:21","Yes","Princess Charlotte Bay","Pelican Island","-","-","no"
"PCB17_333","PCB_2017_04",2017-04-24,"2017","04",-13.91252202,143.833898,"09:00:21","Yes","Princess Charlotte Bay","Pelican Island","-","-","no"
"PCB17_355","PCB_2017_04",2017-04-25,"2017","04",-13.97324103,143.881117,"10:12:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_357","PCB_2017_04",2017-04-25,"2017","04",-13.97697902,143.885835,"10:24:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_359","PCB_2017_04",2017-04-25,"2017","04",-13.98086999,143.889924,"11:53:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_360","PCB_2017_04",2017-04-25,"2017","04",-13.98177104,143.892751,"12:15:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_362","PCB_2017_04",2017-04-25,"2017","04",-13.98324701,143.899445,"12:32:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_363","PCB_2017_04",2017-04-25,"2017","04",-13.98180096,143.903378,"12:39:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_364","PCB_2017_04",2017-04-25,"2017","04",-13.981,143.907,"13:50:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_365","PCB_2017_04",2017-04-25,"2017","04",-13.982,143.911,"13:56:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_366","PCB_2017_04",2017-04-25,"2017","04",-13.982,143.9133667,"14:01:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_367","PCB_2017_04",2017-04-25,"2017","04",-13.982,143.91735,"14:07:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_368","PCB_2017_04",2017-04-25,"2017","04",-13.981,143.91975,"14:12:21","Yes","Princess Charlotte Bay","Hedge Reef","-","-","no"
"PCB17_370","PCB_2017_04",2017-04-26,"2017","04",-14.00678901,143.968179,"08:25:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_371","PCB_2017_04",2017-04-26,"2017","04",-14.00279302,143.97244,"08:31:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_372","PCB_2017_04",2017-04-26,"2017","04",-14.00117699,143.974766,"08:35:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_373","PCB_2017_04",2017-04-26,"2017","04",-13.99787502,143.977704,"08:38:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_374","PCB_2017_04",2017-04-26,"2017","04",-13.99586496,143.979765,"09:53:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_375","PCB_2017_04",2017-04-26,"2017","04",-13.99584501,143.979759,"09:58:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_377","PCB_2017_04",2017-04-26,"2017","04",-13.99173796,143.984236,"10:06:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
"PCB17_378","PCB_2017_04",2017-04-26,"2017","04",-13.98958197,143.986851,"10:12:21","Yes","Princess Charlotte Bay","Grub Reef","-","-","no"
